player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
30759,Jesús Dátolo,300000,2020-04-08,35,830,CA Banfield
30759,Jesús Dátolo,150000,2021-02-08,36,830,CA Banfield
30759,Jesús Dátolo,150000,2021-10-20,37,830,CA Banfield
30759,Jesús Dátolo,150000,2022-05-24,38,830,CA Banfield
30759,Jesús Dátolo,75000,2022-10-26,38,830,CA Banfield
30759,Jesús Dátolo,50000,2023-07-17,39,1771,CSD Tristán Suárez
30759,Jesús Dátolo,25000,2023-12-04,39,1771,CSD Tristán Suárez
30759,Jesús Dátolo,0,2024-03-19,39,123,Club 123
3854,Juan Román Riquelme,9000000,2004-10-18,26,1050,Villarreal CF
3854,Juan Román Riquelme,15000000,2005-03-22,26,1050,Villarreal CF
3854,Juan Román Riquelme,18000000,2006-03-06,27,1050,Villarreal CF
3854,Juan Román Riquelme,17500000,2007-01-08,28,1050,Villarreal CF
3854,Juan Román Riquelme,16000000,2007-09-01,29,1050,Villarreal CF
3854,Juan Román Riquelme,15000000,2008-03-31,29,189,CA Boca Juniors
3854,Juan Román Riquelme,13000000,2008-08-25,30,189,CA Boca Juniors
3854,Juan Román Riquelme,11500000,2008-12-20,30,189,CA Boca Juniors
3854,Juan Román Riquelme,10500000,2009-05-14,30,189,CA Boca Juniors
3854,Juan Román Riquelme,9000000,2009-10-06,31,189,CA Boca Juniors
3854,Juan Román Riquelme,6000000,2010-01-21,31,189,CA Boca Juniors
3854,Juan Román Riquelme,5000000,2010-04-20,31,189,CA Boca Juniors
3854,Juan Román Riquelme,4000000,2010-10-05,32,189,CA Boca Juniors
3854,Juan Román Riquelme,3500000,2011-01-01,32,189,CA Boca Juniors
3854,Juan Román Riquelme,2500000,2011-06-28,33,189,CA Boca Juniors
3854,Juan Román Riquelme,2500000,2012-01-10,33,189,CA Boca Juniors
3854,Juan Román Riquelme,1000000,2012-08-24,34,2113,Club 2113
3854,Juan Román Riquelme,750000,2013-01-09,34,2113,Club 2113
3854,Juan Román Riquelme,0,2015-01-26,36,123,Club 123
26442,Leandro Gracián,3000000,2005-12-14,23,1029,CA Vélez Sarsfield
26442,Leandro Gracián,3700000,2007-10-01,25,189,CA Boca Juniors
26442,Leandro Gracián,3200000,2008-03-31,25,189,CA Boca Juniors
26442,Leandro Gracián,2700000,2008-08-25,26,189,CA Boca Juniors
26442,Leandro Gracián,2300000,2008-12-20,26,189,CA Boca Juniors
26442,Leandro Gracián,1800000,2009-05-14,26,189,CA Boca Juniors
26442,Leandro Gracián,2000000,2009-11-02,27,605,Aris de Salónica
26442,Leandro Gracián,1500000,2010-01-12,27,1234,CA Independiente
26442,Leandro Gracián,1500000,2010-04-20,27,1234,CA Independiente
26442,Leandro Gracián,1000000,2011-01-01,28,1234,CA Independiente
26442,Leandro Gracián,800000,2011-06-30,28,189,CA Boca Juniors
26442,Leandro Gracián,600000,2011-12-19,29,189,CA Boca Juniors
26442,Leandro Gracián,500000,2012-01-10,29,1070,CA Colón
26442,Leandro Gracián,400000,2012-08-02,29,9103,CD Cobreloa
26442,Leandro Gracián,500000,2013-12-27,31,4961,Querétaro FC
26442,Leandro Gracián,600000,2014-09-01,32,4961,Querétaro FC
26442,Leandro Gracián,300000,2016-03-15,33,13379,Cúcuta Deportivo
26442,Leandro Gracián,0,2017-07-01,34,123,Club 123
19955,Neri Cardozo,3700000,2007-10-01,21,189,CA Boca Juniors
19955,Neri Cardozo,3000000,2008-03-31,21,189,CA Boca Juniors
19955,Neri Cardozo,2700000,2008-08-25,22,189,CA Boca Juniors
19955,Neri Cardozo,2100000,2008-12-20,22,189,CA Boca Juniors
19955,Neri Cardozo,2500000,2009-06-09,22,4774,Jaguares FC
19955,Neri Cardozo,3000000,2010-05-17,23,2407,CF Monterrey
19955,Neri Cardozo,3000000,2010-12-14,24,2407,CF Monterrey
19955,Neri Cardozo,3000000,2011-05-26,24,2407,CF Monterrey
19955,Neri Cardozo,3000000,2011-12-08,25,2407,CF Monterrey
19955,Neri Cardozo,2500000,2012-05-30,25,2407,CF Monterrey
19955,Neri Cardozo,2500000,2012-11-30,26,2407,CF Monterrey
19955,Neri Cardozo,2700000,2013-06-19,26,2407,CF Monterrey
19955,Neri Cardozo,2700000,2014-01-02,27,2407,CF Monterrey
19955,Neri Cardozo,2500000,2014-09-01,28,2407,CF Monterrey
19955,Neri Cardozo,2500000,2015-10-01,29,2407,CF Monterrey
19955,Neri Cardozo,2000000,2016-01-13,29,2407,CF Monterrey
19955,Neri Cardozo,2000000,2016-08-04,29,4961,Querétaro FC
19955,Neri Cardozo,2000000,2016-12-16,30,4961,Querétaro FC
19955,Neri Cardozo,1800000,2017-07-31,30,2407,CF Monterrey
19955,Neri Cardozo,1800000,2018-05-08,31,1444,Racing Club
19955,Neri Cardozo,800000,2018-12-18,32,1444,Racing Club
19955,Neri Cardozo,800000,2019-08-06,32,2402,CSD Defensa y Justicia
19955,Neri Cardozo,500000,2019-12-05,33,2402,CSD Defensa y Justicia
19955,Neri Cardozo,400000,2020-04-08,33,2402,CSD Defensa y Justicia
19955,Neri Cardozo,300000,2020-12-22,34,18662,Venados FC Yucatán
19955,Neri Cardozo,200000,2022-06-24,35,18662,Venados FC Yucatán
19955,Neri Cardozo,100000,2022-11-17,36,18662,Venados FC Yucatán
19955,Neri Cardozo,75000,2023-07-06,36,18662,Venados FC Yucatán
19955,Neri Cardozo,50000,2023-12-06,37,18662,Venados FC Yucatán
19955,Neri Cardozo,0,2024-01-01,0,123,Club 123
55167,Damián Díaz,3500000,2007-10-08,21,1418,CA Rosario Central
55167,Damián Díaz,2850000,2008-04-03,21,1418,CA Rosario Central
55167,Damián Díaz,2300000,2008-08-25,22,189,CA Boca Juniors
55167,Damián Díaz,1400000,2008-12-20,22,189,CA Boca Juniors
55167,Damián Díaz,1100000,2009-05-14,23,189,CA Boca Juniors
55167,Damián Díaz,1200000,2009-12-09,23,3277,CD Universidad Católica
55167,Damián Díaz,1400000,2010-06-03,24,3277,CD Universidad Católica
55167,Damián Díaz,2000000,2011-01-01,24,1070,CA Colón
55167,Damián Díaz,1800000,2011-06-30,25,189,CA Boca Juniors
55167,Damián Díaz,2000000,2013-07-11,27,3523,Barcelona SC Guayaquil
55167,Damián Díaz,2000000,2016-07-30,30,3523,Barcelona SC Guayaquil
55167,Damián Díaz,2000000,2016-12-30,30,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1600000,2017-07-14,31,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1200000,2017-12-30,31,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1000000,2018-07-20,32,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1000000,2018-12-30,32,3523,Barcelona SC Guayaquil
55167,Damián Díaz,800000,2019-06-30,33,3523,Barcelona SC Guayaquil
55167,Damián Díaz,800000,2019-12-30,33,3523,Barcelona SC Guayaquil
55167,Damián Díaz,650000,2020-04-08,33,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1000000,2020-10-14,34,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1200000,2020-12-30,34,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1000000,2021-06-11,35,3523,Barcelona SC Guayaquil
55167,Damián Díaz,1000000,2021-12-30,35,3523,Barcelona SC Guayaquil
55167,Damián Díaz,700000,2022-06-20,36,3523,Barcelona SC Guayaquil
55167,Damián Díaz,600000,2022-12-30,36,3523,Barcelona SC Guayaquil
55167,Damián Díaz,500000,2023-07-14,37,3523,Barcelona SC Guayaquil
55167,Damián Díaz,300000,2023-12-05,37,3523,Barcelona SC Guayaquil
55167,Damián Díaz,250000,2024-06-06,38,3523,Barcelona SC Guayaquil
55167,Damián Díaz,200000,2024-12-13,38,830,CA Banfield
55167,Damián Díaz,125000,2025-06-02,39,830,CA Banfield
55167,Damián Díaz,75000,2025-10-21,39,515,Club 515
74688,Ricardo Noir,100000,2008-06-04,21,189,CA Boca Juniors
74688,Ricardo Noir,500000,2008-08-25,21,189,CA Boca Juniors
74688,Ricardo Noir,1100000,2008-12-20,21,189,CA Boca Juniors
74688,Ricardo Noir,1000000,2009-05-14,22,189,CA Boca Juniors
74688,Ricardo Noir,800000,2009-10-06,22,189,CA Boca Juniors
74688,Ricardo Noir,800000,2010-01-21,22,189,CA Boca Juniors
74688,Ricardo Noir,500000,2011-06-28,24,189,CA Boca Juniors
74688,Ricardo Noir,1000000,2011-12-23,24,1286,CA Newell's Old Boys
74688,Ricardo Noir,1000000,2015-01-11,27,830,CA Banfield
74688,Ricardo Noir,1000000,2015-07-14,28,1444,Racing Club
74688,Ricardo Noir,700000,2016-02-06,28,1444,Racing Club
74688,Ricardo Noir,500000,2017-10-09,30,1444,Racing Club
74688,Ricardo Noir,250000,2018-05-08,31,2063,CA Huracán
74688,Ricardo Noir,250000,2018-12-18,31,14554,Club Atlético Tucumán
74688,Ricardo Noir,125000,2020-02-17,32,2417,CA Belgrano
74688,Ricardo Noir,125000,2021-03-30,34,78591,Palmaflor del Trópico
74688,Ricardo Noir,100000,2021-10-28,34,78591,Palmaflor del Trópico
74688,Ricardo Noir,50000,2022-02-08,34,14561,Club Gimnasia y Esgrima (Conc. del Uruguay)
74688,Ricardo Noir,0,2022-04-24,35,2113,Club 2113
68746,Cristian Chávez,75000,2008-02-15,21,189,CA Boca Juniors
68746,Cristian Chávez,600000,2008-08-25,22,189,CA Boca Juniors
68746,Cristian Chávez,1000000,2008-12-20,22,189,CA Boca Juniors
68746,Cristian Chávez,1600000,2009-05-14,22,189,CA Boca Juniors
68746,Cristian Chávez,1600000,2009-10-06,23,189,CA Boca Juniors
68746,Cristian Chávez,1800000,2010-01-21,23,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2010-04-20,23,189,CA Boca Juniors
68746,Cristian Chávez,1800000,2010-10-05,24,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2011-01-01,24,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2011-06-28,25,189,CA Boca Juniors
68746,Cristian Chávez,2200000,2012-01-10,25,189,CA Boca Juniors
68746,Cristian Chávez,1500000,2012-11-05,26,189,CA Boca Juniors
68746,Cristian Chávez,1000000,2012-12-26,26,189,CA Boca Juniors
68746,Cristian Chávez,750000,2015-07-14,29,4673,Arsenal FC
68746,Cristian Chávez,750000,2016-02-21,29,6676,Asteras Aktor
68746,Cristian Chávez,600000,2016-06-21,30,6676,Asteras Aktor
68746,Cristian Chávez,450000,2016-12-21,30,6676,Asteras Aktor
68746,Cristian Chávez,400000,2020-03-02,33,4862,Club Jorge Wilstermann
68746,Cristian Chávez,325000,2020-04-08,33,4862,Club Jorge Wilstermann
68746,Cristian Chávez,350000,2021-03-30,34,4862,Club Jorge Wilstermann
68746,Cristian Chávez,200000,2021-10-28,35,4862,Club Jorge Wilstermann
68746,Cristian Chávez,125000,2022-06-10,35,4862,Club Jorge Wilstermann
68746,Cristian Chávez,75000,2022-11-23,36,4862,Club Jorge Wilstermann
68746,Cristian Chávez,0,2023-11-13,37,2113,Club 2113
68746,Cristian Chávez,25000,2025-12-11,39,4862,Club Jorge Wilstermann
75442,Nico Gaitán,50000,2008-06-04,20,14831,CA Boca Juniors II
75442,Nico Gaitán,900000,2008-12-20,20,189,CA Boca Juniors
75442,Nico Gaitán,1800000,2009-05-14,21,189,CA Boca Juniors
75442,Nico Gaitán,2000000,2009-10-06,21,189,CA Boca Juniors
75442,Nico Gaitán,3500000,2010-01-21,21,189,CA Boca Juniors
75442,Nico Gaitán,5000000,2010-04-20,22,189,CA Boca Juniors
75442,Nico Gaitán,7000000,2010-07-14,22,294,SL Benfica
75442,Nico Gaitán,8500000,2011-02-04,22,294,SL Benfica
75442,Nico Gaitán,10500000,2011-06-15,23,294,SL Benfica
75442,Nico Gaitán,15000000,2012-02-02,23,294,SL Benfica
75442,Nico Gaitán,16000000,2012-07-07,24,294,SL Benfica
75442,Nico Gaitán,17500000,2013-03-27,25,294,SL Benfica
75442,Nico Gaitán,18000000,2013-07-02,25,294,SL Benfica
75442,Nico Gaitán,22000000,2014-07-25,26,294,SL Benfica
75442,Nico Gaitán,25000000,2014-09-30,26,294,SL Benfica
75442,Nico Gaitán,26000000,2015-02-17,26,294,SL Benfica
75442,Nico Gaitán,27000000,2015-07-01,27,294,SL Benfica
75442,Nico Gaitán,30000000,2015-10-07,27,294,SL Benfica
75442,Nico Gaitán,30000000,2016-02-24,28,294,SL Benfica
75442,Nico Gaitán,25000000,2016-07-15,28,13,Atlético de Madrid
75442,Nico Gaitán,22000000,2017-01-24,28,13,Atlético de Madrid
75442,Nico Gaitán,20000000,2017-06-05,29,13,Atlético de Madrid
75442,Nico Gaitán,15000000,2018-01-01,29,13,Atlético de Madrid
75442,Nico Gaitán,12000000,2018-03-12,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,8000000,2018-06-05,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,8500000,2018-12-09,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,6500000,2019-03-20,31,432,Chicago Fire FC
75442,Nico Gaitán,5000000,2019-05-27,31,432,Chicago Fire FC
75442,Nico Gaitán,4000000,2019-11-30,31,432,Chicago Fire FC
75442,Nico Gaitán,3200000,2020-04-08,32,1082,LOSC Lille
75442,Nico Gaitán,3000000,2020-08-17,32,1075,SC Braga
75442,Nico Gaitán,1500000,2021-01-28,32,1075,SC Braga
75442,Nico Gaitán,1500000,2021-05-21,33,1075,SC Braga
75442,Nico Gaitán,800000,2021-09-10,33,861,CA Peñarol
75442,Nico Gaitán,600000,2022-03-10,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,500000,2022-05-31,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,300000,2022-11-01,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,200000,2023-06-16,35,2995,FC Paços de Ferreira
75442,Nico Gaitán,125000,2024-03-29,36,515,Club 515
75442,Nico Gaitán,100000,2024-12-13,36,12454,CA Sarmiento (Junín)
75442,Nico Gaitán,50000,2025-04-04,37,12454,CA Sarmiento (Junín)
75442,Nico Gaitán,0,2025-09-29,37,12454,CA Sarmiento (Junín)
17872,Pablo Mouche,500000,2007-10-01,19,189,CA Boca Juniors
17872,Pablo Mouche,600000,2008-08-25,20,189,CA Boca Juniors
17872,Pablo Mouche,900000,2008-12-20,21,189,CA Boca Juniors
17872,Pablo Mouche,1800000,2009-05-14,21,189,CA Boca Juniors
17872,Pablo Mouche,2000000,2009-08-06,21,189,CA Boca Juniors
17872,Pablo Mouche,2200000,2009-10-06,21,189,CA Boca Juniors
17872,Pablo Mouche,2200000,2010-01-21,22,189,CA Boca Juniors
17872,Pablo Mouche,2000000,2010-04-20,22,189,CA Boca Juniors
17872,Pablo Mouche,1800000,2010-10-05,22,189,CA Boca Juniors
17872,Pablo Mouche,1500000,2011-01-01,23,189,CA Boca Juniors
17872,Pablo Mouche,1500000,2011-06-28,23,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2011-12-19,24,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2012-01-10,24,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2013-01-06,25,3205,Kayserispor
17872,Pablo Mouche,3500000,2013-06-14,25,3205,Kayserispor
17872,Pablo Mouche,3000000,2014-01-27,26,3205,Kayserispor
17872,Pablo Mouche,3000000,2014-07-23,26,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-02-01,27,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-05-31,27,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-12-15,28,1023,SE Palmeiras
17872,Pablo Mouche,2000000,2016-02-06,28,333,CA Lanús
17872,Pablo Mouche,900000,2016-12-18,29,159,Estrella Roja de Belgrado
17872,Pablo Mouche,1000000,2017-10-09,29,830,CA Banfield
17872,Pablo Mouche,1000000,2018-05-08,30,830,CA Banfield
17872,Pablo Mouche,500000,2018-12-18,31,1775,CA San Lorenzo de Almagro
17872,Pablo Mouche,500000,2019-05-22,31,2433,CSD Colo-Colo
17872,Pablo Mouche,500000,2019-12-07,32,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2020-04-08,32,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2020-11-10,33,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2021-03-11,33,515,Club 515
17872,Pablo Mouche,150000,2021-04-10,33,1806,IA Sud América
17872,Pablo Mouche,100000,2021-09-10,33,1806,IA Sud América
17872,Pablo Mouche,100000,2022-01-01,34,1806,IA Sud América
17872,Pablo Mouche,100000,2022-05-24,34,25184,CA Barracas Central
17872,Pablo Mouche,100000,2022-10-26,35,25184,CA Barracas Central
17872,Pablo Mouche,75000,2023-07-17,35,8057,CA Atlanta
17872,Pablo Mouche,0,2024-03-29,36,123,Club 123
52903,Nicolás Bertolo,300000,2007-10-01,21,189,CA Boca Juniors
52903,Nicolás Bertolo,1100000,2008-09-08,22,830,CA Banfield
52903,Nicolás Bertolo,1700000,2008-12-20,22,830,CA Banfield
52903,Nicolás Bertolo,2500000,2009-05-27,23,830,CA Banfield
52903,Nicolás Bertolo,3500000,2009-08-06,23,458,Palermo FC
52903,Nicolás Bertolo,3000000,2010-01-27,24,458,Palermo FC
52903,Nicolás Bertolo,2000000,2010-07-19,24,458,Palermo FC
52903,Nicolás Bertolo,3000000,2010-08-20,24,142,Real Zaragoza
52903,Nicolás Bertolo,3000000,2011-02-04,25,142,Real Zaragoza
52903,Nicolás Bertolo,3000000,2012-01-11,26,458,Palermo FC
52903,Nicolás Bertolo,2800000,2012-06-08,26,458,Palermo FC
52903,Nicolás Bertolo,2000000,2013-01-14,27,3711,CD Cruz Azul
52903,Nicolás Bertolo,1800000,2013-06-18,27,3711,CD Cruz Azul
52903,Nicolás Bertolo,1500000,2015-07-14,29,209,CA River Plate
52903,Nicolás Bertolo,800000,2016-02-06,30,209,CA River Plate
52903,Nicolás Bertolo,500000,2016-08-08,30,830,CA Banfield
52903,Nicolás Bertolo,750000,2017-02-13,31,830,CA Banfield
52903,Nicolás Bertolo,1250000,2017-10-09,31,830,CA Banfield
52903,Nicolás Bertolo,750000,2018-05-08,32,830,CA Banfield
52903,Nicolás Bertolo,400000,2018-12-18,32,830,CA Banfield
52903,Nicolás Bertolo,400000,2019-08-06,33,830,CA Banfield
52903,Nicolás Bertolo,350000,2019-12-05,33,830,CA Banfield
52903,Nicolás Bertolo,300000,2020-04-08,34,830,CA Banfield
52903,Nicolás Bertolo,225000,2021-10-20,35,928,CA Platense
52903,Nicolás Bertolo,150000,2022-02-08,36,928,CA Platense
52903,Nicolás Bertolo,75000,2022-05-24,36,928,CA Platense
52903,Nicolás Bertolo,50000,2022-10-26,36,830,CA Banfield
52903,Nicolás Bertolo,50000,2023-07-04,37,830,CA Banfield
52903,Nicolás Bertolo,0,2024-03-19,38,515,Club 515
39099,Rodrigo Palacio,3000000,2006-05-18,24,189,CA Boca Juniors
39099,Rodrigo Palacio,9300000,2007-10-01,25,189,CA Boca Juniors
39099,Rodrigo Palacio,9500000,2008-03-31,26,189,CA Boca Juniors
39099,Rodrigo Palacio,11500000,2008-08-25,26,189,CA Boca Juniors
39099,Rodrigo Palacio,11000000,2008-12-20,26,189,CA Boca Juniors
39099,Rodrigo Palacio,9500000,2009-05-14,27,189,CA Boca Juniors
39099,Rodrigo Palacio,10000000,2010-07-19,28,252,Génova
39099,Rodrigo Palacio,11000000,2011-06-21,29,252,Génova
39099,Rodrigo Palacio,11500000,2012-01-11,29,252,Génova
39099,Rodrigo Palacio,12000000,2012-06-08,30,252,Génova
39099,Rodrigo Palacio,12500000,2013-01-15,30,46,Inter de Milán
39099,Rodrigo Palacio,12000000,2013-06-19,31,46,Inter de Milán
39099,Rodrigo Palacio,12000000,2014-01-07,31,46,Inter de Milán
39099,Rodrigo Palacio,10000000,2014-07-11,32,46,Inter de Milán
39099,Rodrigo Palacio,6500000,2015-01-07,32,46,Inter de Milán
39099,Rodrigo Palacio,4000000,2015-07-01,33,46,Inter de Milán
39099,Rodrigo Palacio,2500000,2016-01-04,33,46,Inter de Milán
39099,Rodrigo Palacio,2000000,2016-07-15,34,46,Inter de Milán
39099,Rodrigo Palacio,1000000,2017-01-02,34,46,Inter de Milán
39099,Rodrigo Palacio,800000,2017-06-08,35,46,Inter de Milán
39099,Rodrigo Palacio,800000,2017-12-29,35,1025,Bolonia
39099,Rodrigo Palacio,700000,2018-06-07,36,1025,Bolonia
39099,Rodrigo Palacio,700000,2018-12-20,36,1025,Bolonia
39099,Rodrigo Palacio,500000,2019-06-06,37,1025,Bolonia
39099,Rodrigo Palacio,500000,2019-12-12,37,1025,Bolonia
39099,Rodrigo Palacio,400000,2020-04-08,38,1025,Bolonia
39099,Rodrigo Palacio,400000,2020-08-25,38,1025,Bolonia
39099,Rodrigo Palacio,400000,2020-12-29,38,1025,Bolonia
39099,Rodrigo Palacio,400000,2021-06-03,39,1025,Bolonia
39099,Rodrigo Palacio,400000,2021-12-29,39,19,Brescia Calcio (- 2025)
39099,Rodrigo Palacio,300000,2022-06-06,40,19,Brescia Calcio (- 2025)
39099,Rodrigo Palacio,0,2022-09-26,40,123,Club 123
3412,Martín Palermo,5500000,2004-10-04,30,189,CA Boca Juniors
3412,Martín Palermo,4500000,2007-10-01,33,189,CA Boca Juniors
3412,Martín Palermo,4400000,2008-03-31,34,189,CA Boca Juniors
3412,Martín Palermo,4100000,2008-12-20,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-05-14,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-10-06,35,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-01-21,36,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-04-20,36,189,CA Boca Juniors
3412,Martín Palermo,3000000,2010-10-05,36,189,CA Boca Juniors
3412,Martín Palermo,2500000,2011-01-01,37,189,CA Boca Juniors
3412,Martín Palermo,0,2011-06-28,37,189,CA Boca Juniors
40822,Mauro Boselli,3500000,2007-10-01,22,189,CA Boca Juniors
40822,Mauro Boselli,3500000,2008-03-31,22,189,CA Boca Juniors
40822,Mauro Boselli,3500000,2008-12-20,23,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3100000,2009-05-14,23,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3600000,2009-10-06,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,5500000,2010-01-05,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,6000000,2010-01-21,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,7500000,2010-04-20,24,288,Club Estudiantes de La Plata
40822,Mauro Boselli,7500000,2010-08-13,25,1071,Wigan Athletic
40822,Mauro Boselli,5500000,2011-06-21,26,252,Génova
40822,Mauro Boselli,3500000,2011-12-23,26,288,Club Estudiantes de La Plata
40822,Mauro Boselli,3000000,2013-02-12,27,458,Palermo FC
40822,Mauro Boselli,2800000,2013-06-19,28,458,Palermo FC
40822,Mauro Boselli,3000000,2013-12-27,28,4941,Club León FC
40822,Mauro Boselli,3000000,2014-09-01,29,4941,Club León FC
40822,Mauro Boselli,3000000,2015-10-01,30,4941,Club León FC
40822,Mauro Boselli,3000000,2016-08-04,31,4941,Club León FC
40822,Mauro Boselli,2800000,2016-12-16,31,4941,Club León FC
40822,Mauro Boselli,2500000,2017-07-31,32,4941,Club León FC
40822,Mauro Boselli,2000000,2018-04-10,32,4941,Club León FC
40822,Mauro Boselli,1800000,2018-08-23,33,4941,Club León FC
40822,Mauro Boselli,1750000,2019-02-18,33,199,SC Corinthians
40822,Mauro Boselli,1500000,2019-11-27,34,199,SC Corinthians
40822,Mauro Boselli,1200000,2020-04-08,34,199,SC Corinthians
40822,Mauro Boselli,1200000,2020-09-09,35,199,SC Corinthians
40822,Mauro Boselli,500000,2021-02-02,35,1214,Club Cerro Porteño
40822,Mauro Boselli,300000,2021-06-28,36,1214,Club Cerro Porteño
40822,Mauro Boselli,250000,2021-12-09,36,1214,Club Cerro Porteño
40822,Mauro Boselli,250000,2022-05-24,37,288,Club Estudiantes de La Plata
40822,Mauro Boselli,250000,2022-10-26,37,288,Club Estudiantes de La Plata
40822,Mauro Boselli,250000,2023-07-04,38,288,Club Estudiantes de La Plata
40822,Mauro Boselli,0,2023-12-19,38,288,Club Estudiantes de La Plata
7133,Luciano Figueroa,1500000,2004-10-04,23,3711,CD Cruz Azul
7133,Luciano Figueroa,3250000,2004-11-25,23,3711,CD Cruz Azul
7133,Luciano Figueroa,3750000,2005-03-27,23,1050,Villarreal CF
7133,Luciano Figueroa,3000000,2007-09-20,26,252,Génova
7133,Luciano Figueroa,2000000,2008-01-29,26,252,Génova
7133,Luciano Figueroa,1600000,2008-12-20,27,189,CA Boca Juniors
7133,Luciano Figueroa,1500000,2009-05-14,27,189,CA Boca Juniors
7133,Luciano Figueroa,1300000,2010-04-21,28,1418,CA Rosario Central
7133,Luciano Figueroa,300000,2013-06-12,32,265,Panathinaikos FC
7133,Luciano Figueroa,500000,2013-12-02,32,15817,Johor Darul Ta'zim
7133,Luciano Figueroa,0,2016-01-01,34,2113,Club 2113
7133,Luciano Figueroa,100000,2017-12-22,36,15817,Johor Darul Ta'zim
7133,Luciano Figueroa,0,2018-05-07,36,123,Club 123
52907,Marcos Mondaini,600000,2007-10-01,22,189,CA Boca Juniors
52907,Marcos Mondaini,400000,2009-10-06,24,189,CA Boca Juniors
52907,Marcos Mondaini,1250000,2013-07-11,28,4561,CS Emelec
52907,Marcos Mondaini,1500000,2013-12-27,28,4561,CS Emelec
52907,Marcos Mondaini,1600000,2014-08-04,29,4561,CS Emelec
52907,Marcos Mondaini,1400000,2014-12-30,29,4561,CS Emelec
52907,Marcos Mondaini,1000000,2015-06-30,30,4561,CS Emelec
52907,Marcos Mondaini,1400000,2015-12-30,30,4561,CS Emelec
52907,Marcos Mondaini,700000,2016-07-30,31,4561,CS Emelec
52907,Marcos Mondaini,800000,2016-12-30,31,4561,CS Emelec
52907,Marcos Mondaini,1000000,2017-07-14,32,4561,CS Emelec
52907,Marcos Mondaini,1000000,2017-12-30,32,4561,CS Emelec
52907,Marcos Mondaini,500000,2018-07-20,33,4561,CS Emelec
52907,Marcos Mondaini,400000,2018-12-30,33,4561,CS Emelec
52907,Marcos Mondaini,400000,2019-06-30,34,25569,Guayaquil City FC
52907,Marcos Mondaini,200000,2019-12-30,34,25569,Guayaquil City FC
52907,Marcos Mondaini,100000,2020-09-24,35,25569,Guayaquil City FC
52907,Marcos Mondaini,0,2021-01-01,35,123,Club 123
33439,Carlos Bueno,2500000,2005-08-01,25,583,París Saint-Germain FC
33439,Carlos Bueno,2000000,2006-04-04,25,583,París Saint-Germain FC
33439,Carlos Bueno,1500000,2006-04-15,25,583,París Saint-Germain FC
33439,Carlos Bueno,1600000,2006-10-16,26,336,Sporting de Lisboa
33439,Carlos Bueno,1100000,2007-10-01,27,189,CA Boca Juniors
33439,Carlos Bueno,600000,2008-03-18,27,861,CA Peñarol
33439,Carlos Bueno,600000,2009-09-04,29,681,Real Sociedad
33439,Carlos Bueno,800000,2009-11-23,29,681,Real Sociedad
33439,Carlos Bueno,1000000,2010-04-05,29,681,Real Sociedad
33439,Carlos Bueno,2000000,2011-12-08,31,4961,Querétaro FC
33439,Carlos Bueno,1500000,2012-12-18,32,4961,Querétaro FC
33439,Carlos Bueno,1000000,2014-02-10,33,2417,CA Belgrano
33439,Carlos Bueno,350000,2015-07-14,35,10511,CA San Martín (San Juan)
33439,Carlos Bueno,350000,2016-02-06,35,12454,CA Sarmiento (Junín)
33439,Carlos Bueno,100000,2016-09-09,36,10663,Liverpool FC Montevideo
33439,Carlos Bueno,0,2017-07-01,37,37712,Santa Tecla FC
