player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
75442,Nico Gaitán,2000000,2009-10-06,21,189,CA Boca Juniors
75442,Nico Gaitán,3500000,2010-01-21,21,189,CA Boca Juniors
75442,Nico Gaitán,5000000,2010-04-20,22,189,CA Boca Juniors
75442,Nico Gaitán,7000000,2010-07-14,22,294,SL Benfica
75442,Nico Gaitán,8500000,2011-02-04,22,294,SL Benfica
75442,Nico Gaitán,10500000,2011-06-15,23,294,SL Benfica
75442,Nico Gaitán,15000000,2012-02-02,23,294,SL Benfica
75442,Nico Gaitán,16000000,2012-07-07,24,294,SL Benfica
75442,Nico Gaitán,17500000,2013-03-27,25,294,SL Benfica
75442,Nico Gaitán,18000000,2013-07-02,25,294,SL Benfica
75442,Nico Gaitán,22000000,2014-07-25,26,294,SL Benfica
75442,Nico Gaitán,25000000,2014-09-30,26,294,SL Benfica
75442,Nico Gaitán,26000000,2015-02-17,26,294,SL Benfica
75442,Nico Gaitán,27000000,2015-07-01,27,294,SL Benfica
75442,Nico Gaitán,30000000,2015-10-07,27,294,SL Benfica
75442,Nico Gaitán,30000000,2016-02-24,28,294,SL Benfica
75442,Nico Gaitán,25000000,2016-07-15,28,13,Atlético de Madrid
75442,Nico Gaitán,22000000,2017-01-24,28,13,Atlético de Madrid
75442,Nico Gaitán,20000000,2017-06-05,29,13,Atlético de Madrid
75442,Nico Gaitán,15000000,2018-01-01,29,13,Atlético de Madrid
75442,Nico Gaitán,12000000,2018-03-12,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,8000000,2018-06-05,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,8500000,2018-12-09,30,33304,Dalian Professional (2009-2024)
75442,Nico Gaitán,6500000,2019-03-20,31,432,Chicago Fire FC
75442,Nico Gaitán,5000000,2019-05-27,31,432,Chicago Fire FC
75442,Nico Gaitán,4000000,2019-11-30,31,432,Chicago Fire FC
75442,Nico Gaitán,3200000,2020-04-08,32,1082,LOSC Lille
75442,Nico Gaitán,3000000,2020-08-17,32,1075,SC Braga
75442,Nico Gaitán,1500000,2021-01-28,32,1075,SC Braga
75442,Nico Gaitán,1500000,2021-05-21,33,1075,SC Braga
75442,Nico Gaitán,800000,2021-09-10,33,861,CA Peñarol
75442,Nico Gaitán,600000,2022-03-10,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,500000,2022-05-31,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,300000,2022-11-01,34,2995,FC Paços de Ferreira
75442,Nico Gaitán,200000,2023-06-16,35,2995,FC Paços de Ferreira
75442,Nico Gaitán,125000,2024-03-29,36,515,Club 515
75442,Nico Gaitán,100000,2024-12-13,36,12454,CA Sarmiento (Junín)
75442,Nico Gaitán,50000,2025-04-04,37,12454,CA Sarmiento (Junín)
75442,Nico Gaitán,0,2025-09-29,37,12454,CA Sarmiento (Junín)
4193,Federico Insúa,2500000,2004-10-04,24,1234,CA Independiente
4193,Federico Insúa,4500000,2004-12-10,24,1234,CA Independiente
4193,Federico Insúa,3500000,2007-06-20,27,18,Borussia Mönchengladbach
4193,Federico Insúa,2750000,2008-01-11,28,3631,CF América
4193,Federico Insúa,2000000,2008-12-02,28,3631,CF América
4193,Federico Insúa,2000000,2009-10-06,29,189,CA Boca Juniors
4193,Federico Insúa,2200000,2010-01-21,30,189,CA Boca Juniors
4193,Federico Insúa,2000000,2010-04-20,30,189,CA Boca Juniors
4193,Federico Insúa,2500000,2010-08-12,30,20,Bursaspor
4193,Federico Insúa,2500000,2011-01-21,31,20,Bursaspor
4193,Federico Insúa,1500000,2011-07-01,31,20,Bursaspor
4193,Federico Insúa,700000,2012-01-09,32,1029,CA Vélez Sarsfield
4193,Federico Insúa,600000,2013-06-30,33,1029,CA Vélez Sarsfield
4193,Federico Insúa,600000,2016-02-06,36,1030,AA Argentinos Juniors
4193,Federico Insúa,0,2016-06-07,36,123,Club 123
68746,Cristian Chávez,75000,2008-02-15,21,189,CA Boca Juniors
68746,Cristian Chávez,600000,2008-08-25,22,189,CA Boca Juniors
68746,Cristian Chávez,1000000,2008-12-20,22,189,CA Boca Juniors
68746,Cristian Chávez,1600000,2009-05-14,22,189,CA Boca Juniors
68746,Cristian Chávez,1600000,2009-10-06,23,189,CA Boca Juniors
68746,Cristian Chávez,1800000,2010-01-21,23,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2010-04-20,23,189,CA Boca Juniors
68746,Cristian Chávez,1800000,2010-10-05,24,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2011-01-01,24,189,CA Boca Juniors
68746,Cristian Chávez,2000000,2011-06-28,25,189,CA Boca Juniors
68746,Cristian Chávez,2200000,2012-01-10,25,189,CA Boca Juniors
68746,Cristian Chávez,1500000,2012-11-05,26,189,CA Boca Juniors
68746,Cristian Chávez,1000000,2012-12-26,26,189,CA Boca Juniors
68746,Cristian Chávez,750000,2015-07-14,29,4673,Arsenal FC
68746,Cristian Chávez,750000,2016-02-21,29,6676,Asteras Aktor
68746,Cristian Chávez,600000,2016-06-21,30,6676,Asteras Aktor
68746,Cristian Chávez,450000,2016-12-21,30,6676,Asteras Aktor
68746,Cristian Chávez,400000,2020-03-02,33,4862,Club Jorge Wilstermann
68746,Cristian Chávez,325000,2020-04-08,33,4862,Club Jorge Wilstermann
68746,Cristian Chávez,350000,2021-03-30,34,4862,Club Jorge Wilstermann
68746,Cristian Chávez,200000,2021-10-28,35,4862,Club Jorge Wilstermann
68746,Cristian Chávez,125000,2022-06-10,35,4862,Club Jorge Wilstermann
68746,Cristian Chávez,75000,2022-11-23,36,4862,Club Jorge Wilstermann
68746,Cristian Chávez,0,2023-11-13,37,2113,Club 2113
68746,Cristian Chávez,25000,2025-12-11,39,4862,Club Jorge Wilstermann
74688,Ricardo Noir,100000,2008-06-04,21,189,CA Boca Juniors
74688,Ricardo Noir,500000,2008-08-25,21,189,CA Boca Juniors
74688,Ricardo Noir,1100000,2008-12-20,21,189,CA Boca Juniors
74688,Ricardo Noir,1000000,2009-05-14,22,189,CA Boca Juniors
74688,Ricardo Noir,800000,2009-10-06,22,189,CA Boca Juniors
74688,Ricardo Noir,800000,2010-01-21,22,189,CA Boca Juniors
74688,Ricardo Noir,500000,2011-06-28,24,189,CA Boca Juniors
74688,Ricardo Noir,1000000,2011-12-23,24,1286,CA Newell's Old Boys
74688,Ricardo Noir,1000000,2015-01-11,27,830,CA Banfield
74688,Ricardo Noir,1000000,2015-07-14,28,1444,Racing Club
74688,Ricardo Noir,700000,2016-02-06,28,1444,Racing Club
74688,Ricardo Noir,500000,2017-10-09,30,1444,Racing Club
74688,Ricardo Noir,250000,2018-05-08,31,2063,CA Huracán
74688,Ricardo Noir,250000,2018-12-18,31,14554,Club Atlético Tucumán
74688,Ricardo Noir,125000,2020-02-17,32,2417,CA Belgrano
74688,Ricardo Noir,125000,2021-03-30,34,78591,Palmaflor del Trópico
74688,Ricardo Noir,100000,2021-10-28,34,78591,Palmaflor del Trópico
74688,Ricardo Noir,50000,2022-02-08,34,14561,Club Gimnasia y Esgrima (Conc. del Uruguay)
74688,Ricardo Noir,0,2022-04-24,35,2113,Club 2113
17872,Pablo Mouche,500000,2007-10-01,19,189,CA Boca Juniors
17872,Pablo Mouche,600000,2008-08-25,20,189,CA Boca Juniors
17872,Pablo Mouche,900000,2008-12-20,21,189,CA Boca Juniors
17872,Pablo Mouche,1800000,2009-05-14,21,189,CA Boca Juniors
17872,Pablo Mouche,2000000,2009-08-06,21,189,CA Boca Juniors
17872,Pablo Mouche,2200000,2009-10-06,21,189,CA Boca Juniors
17872,Pablo Mouche,2200000,2010-01-21,22,189,CA Boca Juniors
17872,Pablo Mouche,2000000,2010-04-20,22,189,CA Boca Juniors
17872,Pablo Mouche,1800000,2010-10-05,22,189,CA Boca Juniors
17872,Pablo Mouche,1500000,2011-01-01,23,189,CA Boca Juniors
17872,Pablo Mouche,1500000,2011-06-28,23,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2011-12-19,24,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2012-01-10,24,189,CA Boca Juniors
17872,Pablo Mouche,2500000,2013-01-06,25,3205,Kayserispor
17872,Pablo Mouche,3500000,2013-06-14,25,3205,Kayserispor
17872,Pablo Mouche,3000000,2014-01-27,26,3205,Kayserispor
17872,Pablo Mouche,3000000,2014-07-23,26,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-02-01,27,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-05-31,27,1023,SE Palmeiras
17872,Pablo Mouche,3000000,2015-12-15,28,1023,SE Palmeiras
17872,Pablo Mouche,2000000,2016-02-06,28,333,CA Lanús
17872,Pablo Mouche,900000,2016-12-18,29,159,Estrella Roja de Belgrado
17872,Pablo Mouche,1000000,2017-10-09,29,830,CA Banfield
17872,Pablo Mouche,1000000,2018-05-08,30,830,CA Banfield
17872,Pablo Mouche,500000,2018-12-18,31,1775,CA San Lorenzo de Almagro
17872,Pablo Mouche,500000,2019-05-22,31,2433,CSD Colo-Colo
17872,Pablo Mouche,500000,2019-12-07,32,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2020-04-08,32,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2020-11-10,33,2433,CSD Colo-Colo
17872,Pablo Mouche,400000,2021-03-11,33,515,Club 515
17872,Pablo Mouche,150000,2021-04-10,33,1806,IA Sud América
17872,Pablo Mouche,100000,2021-09-10,33,1806,IA Sud América
17872,Pablo Mouche,100000,2022-01-01,34,1806,IA Sud América
17872,Pablo Mouche,100000,2022-05-24,34,25184,CA Barracas Central
17872,Pablo Mouche,100000,2022-10-26,35,25184,CA Barracas Central
17872,Pablo Mouche,75000,2023-07-17,35,8057,CA Atlanta
17872,Pablo Mouche,0,2024-03-29,36,123,Club 123
142463,Orlando Gaona Lugo,50000,2010-04-20,19,0,Sin Club / Desconocido
142463,Orlando Gaona Lugo,300000,2011-01-01,20,189,CA Boca Juniors
142463,Orlando Gaona Lugo,300000,2011-06-28,20,189,CA Boca Juniors
142463,Orlando Gaona Lugo,300000,2012-01-10,21,189,CA Boca Juniors
142463,Orlando Gaona Lugo,300000,2015-07-14,24,7468,Club Olimpo
142463,Orlando Gaona Lugo,300000,2016-02-06,25,7468,Club Olimpo
142463,Orlando Gaona Lugo,450000,2016-08-08,26,7468,Club Olimpo
142463,Orlando Gaona Lugo,250000,2017-02-13,26,7468,Club Olimpo
142463,Orlando Gaona Lugo,225000,2017-10-09,27,7468,Club Olimpo
142463,Orlando Gaona Lugo,250000,2020-10-14,30,7656,Sportivo Luqueño
142463,Orlando Gaona Lugo,250000,2021-02-04,30,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,300000,2021-06-28,30,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,275000,2021-12-09,31,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,200000,2022-06-15,31,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,200000,2022-11-30,32,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,200000,2023-06-02,32,17974,Deportivo Municipal
142463,Orlando Gaona Lugo,150000,2023-12-06,33,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,75000,2024-06-13,33,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,75000,2024-12-23,34,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,50000,2025-05-13,34,7098,Club Nacional Asunción
142463,Orlando Gaona Lugo,50000,2025-12-02,35,7098,Club Nacional Asunción
3412,Martín Palermo,5500000,2004-10-04,30,189,CA Boca Juniors
3412,Martín Palermo,4500000,2007-10-01,33,189,CA Boca Juniors
3412,Martín Palermo,4400000,2008-03-31,34,189,CA Boca Juniors
3412,Martín Palermo,4100000,2008-12-20,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-05-14,35,189,CA Boca Juniors
3412,Martín Palermo,4000000,2009-10-06,35,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-01-21,36,189,CA Boca Juniors
3412,Martín Palermo,3500000,2010-04-20,36,189,CA Boca Juniors
3412,Martín Palermo,3000000,2010-10-05,36,189,CA Boca Juniors
3412,Martín Palermo,2500000,2011-01-01,37,189,CA Boca Juniors
3412,Martín Palermo,0,2011-06-28,37,189,CA Boca Juniors
74693,Lucas Viatri,100000,2008-06-04,21,14831,CA Boca Juniors II
74693,Lucas Viatri,500000,2008-08-25,21,189,CA Boca Juniors
74693,Lucas Viatri,1800000,2008-12-20,21,189,CA Boca Juniors
74693,Lucas Viatri,2400000,2009-05-14,22,189,CA Boca Juniors
74693,Lucas Viatri,2400000,2009-10-06,22,189,CA Boca Juniors
74693,Lucas Viatri,2500000,2010-01-21,22,189,CA Boca Juniors
74693,Lucas Viatri,2000000,2010-04-20,23,189,CA Boca Juniors
74693,Lucas Viatri,2200000,2010-10-05,23,189,CA Boca Juniors
74693,Lucas Viatri,2500000,2011-01-01,23,189,CA Boca Juniors
74693,Lucas Viatri,2000000,2011-06-28,24,189,CA Boca Juniors
74693,Lucas Viatri,2400000,2011-12-19,24,189,CA Boca Juniors
74693,Lucas Viatri,2500000,2012-01-10,24,189,CA Boca Juniors
74693,Lucas Viatri,1500000,2013-06-30,26,189,CA Boca Juniors
74693,Lucas Viatri,1200000,2013-12-27,26,4774,Jaguares FC
74693,Lucas Viatri,900000,2014-07-07,27,3183,Shanghai Shenhua
74693,Lucas Viatri,800000,2014-11-04,27,3183,Shanghai Shenhua
74693,Lucas Viatri,800000,2015-07-14,28,830,CA Banfield
74693,Lucas Viatri,700000,2016-02-06,28,288,Club Estudiantes de La Plata
74693,Lucas Viatri,1000000,2016-08-08,29,288,Club Estudiantes de La Plata
74693,Lucas Viatri,1500000,2017-02-13,29,288,Club Estudiantes de La Plata
74693,Lucas Viatri,1000000,2018-02-05,30,861,CA Peñarol
74693,Lucas Viatri,500000,2019-03-03,31,861,CA Peñarol
74693,Lucas Viatri,200000,2020-01-06,32,861,CA Peñarol
74693,Lucas Viatri,100000,2021-09-10,34,18075,Club Deportivo Maldonado
74693,Lucas Viatri,100000,2022-01-01,34,18075,Club Deportivo Maldonado
74693,Lucas Viatri,75000,2022-06-02,35,861,CA Peñarol
74693,Lucas Viatri,50000,2022-11-12,35,861,CA Peñarol
74693,Lucas Viatri,0,2023-11-12,36,515,Club 515
52907,Marcos Mondaini,600000,2007-10-01,22,189,CA Boca Juniors
52907,Marcos Mondaini,400000,2009-10-06,24,189,CA Boca Juniors
52907,Marcos Mondaini,1250000,2013-07-11,28,4561,CS Emelec
52907,Marcos Mondaini,1500000,2013-12-27,28,4561,CS Emelec
52907,Marcos Mondaini,1600000,2014-08-04,29,4561,CS Emelec
52907,Marcos Mondaini,1400000,2014-12-30,29,4561,CS Emelec
52907,Marcos Mondaini,1000000,2015-06-30,30,4561,CS Emelec
52907,Marcos Mondaini,1400000,2015-12-30,30,4561,CS Emelec
52907,Marcos Mondaini,700000,2016-07-30,31,4561,CS Emelec
52907,Marcos Mondaini,800000,2016-12-30,31,4561,CS Emelec
52907,Marcos Mondaini,1000000,2017-07-14,32,4561,CS Emelec
52907,Marcos Mondaini,1000000,2017-12-30,32,4561,CS Emelec
52907,Marcos Mondaini,500000,2018-07-20,33,4561,CS Emelec
52907,Marcos Mondaini,400000,2018-12-30,33,4561,CS Emelec
52907,Marcos Mondaini,400000,2019-06-30,34,25569,Guayaquil City FC
52907,Marcos Mondaini,200000,2019-12-30,34,25569,Guayaquil City FC
52907,Marcos Mondaini,100000,2020-09-24,35,25569,Guayaquil City FC
52907,Marcos Mondaini,0,2021-01-01,35,123,Club 123
59596,Lucas Pratto,500000,2007-10-11,19,11831,CA Tigre
59596,Lucas Pratto,700000,2009-07-04,21,189,CA Boca Juniors
59596,Lucas Pratto,350000,2009-10-06,21,189,CA Boca Juniors
59596,Lucas Pratto,800000,2010-12-14,22,3277,CD Universidad Católica
59596,Lucas Pratto,1800000,2011-07-05,23,252,Génova
59596,Lucas Pratto,2500000,2011-09-21,23,252,Génova
59596,Lucas Pratto,2200000,2012-01-11,23,252,Génova
59596,Lucas Pratto,1800000,2012-08-02,24,1029,CA Vélez Sarsfield
59596,Lucas Pratto,2500000,2012-12-26,24,1029,CA Vélez Sarsfield
59596,Lucas Pratto,4000000,2014-02-10,25,1029,CA Vélez Sarsfield
59596,Lucas Pratto,4000000,2015-02-01,26,330,Clube Atlético Mineiro
59596,Lucas Pratto,5000000,2015-05-31,26,330,Clube Atlético Mineiro
59596,Lucas Pratto,4750000,2015-12-15,27,330,Clube Atlético Mineiro
59596,Lucas Pratto,4500000,2016-05-27,27,330,Clube Atlético Mineiro
59596,Lucas Pratto,5500000,2016-11-28,28,330,Clube Atlético Mineiro
59596,Lucas Pratto,4500000,2017-12-07,29,585,São Paulo FC
59596,Lucas Pratto,6000000,2018-05-08,29,209,CA River Plate
59596,Lucas Pratto,8000000,2018-12-18,30,209,CA River Plate
59596,Lucas Pratto,7500000,2019-08-06,31,209,CA River Plate
59596,Lucas Pratto,3000000,2019-12-05,31,209,CA River Plate
59596,Lucas Pratto,2400000,2020-04-08,31,209,CA River Plate
59596,Lucas Pratto,1000000,2021-03-09,32,234,Feyenoord
59596,Lucas Pratto,750000,2021-05-19,32,234,Feyenoord
59596,Lucas Pratto,625000,2021-10-20,33,1029,CA Vélez Sarsfield
59596,Lucas Pratto,550000,2022-02-08,33,1029,CA Vélez Sarsfield
59596,Lucas Pratto,450000,2022-05-24,33,1029,CA Vélez Sarsfield
59596,Lucas Pratto,400000,2022-10-26,34,1029,CA Vélez Sarsfield
59596,Lucas Pratto,250000,2023-07-04,35,1029,CA Vélez Sarsfield
59596,Lucas Pratto,200000,2023-12-19,35,2402,CSD Defensa y Justicia
59596,Lucas Pratto,200000,2024-06-13,36,629,Club Olimpia Asunción
59596,Lucas Pratto,200000,2024-12-23,36,629,Club Olimpia Asunción
59596,Lucas Pratto,150000,2025-05-13,36,629,Club Olimpia Asunción
59596,Lucas Pratto,100000,2025-12-17,37,12454,CA Sarmiento (Junín)
110366,Sergio Araujo,50000,2009-05-14,17,0,Sin Club / Desconocido
110366,Sergio Araujo,100000,2010-04-20,18,0,Sin Club / Desconocido
110366,Sergio Araujo,300000,2010-10-05,18,189,CA Boca Juniors
110366,Sergio Araujo,1000000,2011-01-01,18,189,CA Boca Juniors
110366,Sergio Araujo,1000000,2011-06-28,19,189,CA Boca Juniors
110366,Sergio Araujo,1500000,2011-12-19,19,189,CA Boca Juniors
110366,Sergio Araujo,1200000,2012-01-10,19,189,CA Boca Juniors
110366,Sergio Araujo,1200000,2012-08-07,20,2464,FC Barcelona Atlètic
110366,Sergio Araujo,1500000,2013-01-22,20,2464,FC Barcelona Atlètic
110366,Sergio Araujo,2500000,2013-05-09,21,2464,FC Barcelona Atlètic
110366,Sergio Araujo,1800000,2014-02-10,22,11831,CA Tigre
110366,Sergio Araujo,1800000,2014-08-10,22,472,UD Las Palmas
110366,Sergio Araujo,1800000,2015-01-08,22,472,UD Las Palmas
110366,Sergio Araujo,3000000,2015-07-01,23,472,UD Las Palmas
110366,Sergio Araujo,2500000,2016-02-22,24,472,UD Las Palmas
110366,Sergio Araujo,2000000,2016-04-07,24,472,UD Las Palmas
110366,Sergio Araujo,2000000,2016-07-15,24,472,UD Las Palmas
110366,Sergio Araujo,2000000,2017-01-24,24,472,UD Las Palmas
110366,Sergio Araujo,2000000,2017-05-11,25,2441,AEK Atenas FC
110366,Sergio Araujo,2000000,2017-12-18,25,2441,AEK Atenas FC
110366,Sergio Araujo,4000000,2018-05-22,26,2441,AEK Atenas FC
110366,Sergio Araujo,2500000,2019-02-19,27,472,UD Las Palmas
110366,Sergio Araujo,2000000,2019-06-29,27,472,UD Las Palmas
110366,Sergio Araujo,1500000,2019-12-20,27,472,UD Las Palmas
110366,Sergio Araujo,1200000,2020-04-08,28,2441,AEK Atenas FC
110366,Sergio Araujo,1500000,2020-08-04,28,472,UD Las Palmas
110366,Sergio Araujo,1000000,2020-10-08,28,472,UD Las Palmas
110366,Sergio Araujo,1000000,2021-01-08,28,472,UD Las Palmas
110366,Sergio Araujo,1000000,2021-06-24,29,472,UD Las Palmas
110366,Sergio Araujo,2000000,2021-11-01,29,2441,AEK Atenas FC
110366,Sergio Araujo,2500000,2022-06-09,30,2441,AEK Atenas FC
110366,Sergio Araujo,3000000,2022-11-07,30,2441,AEK Atenas FC
110366,Sergio Araujo,3000000,2023-05-22,31,2441,AEK Atenas FC
110366,Sergio Araujo,2500000,2023-12-20,31,2441,AEK Atenas FC
110366,Sergio Araujo,2000000,2024-03-06,32,2441,AEK Atenas FC
110366,Sergio Araujo,1500000,2024-05-30,32,2441,AEK Atenas FC
110366,Sergio Araujo,750000,2024-09-25,32,1214,Club Cerro Porteño
110366,Sergio Araujo,300000,2024-12-23,32,1214,Club Cerro Porteño
110366,Sergio Araujo,200000,2025-03-17,33,1214,Club Cerro Porteño
110366,Sergio Araujo,175000,2025-05-13,33,1214,Club Cerro Porteño
110366,Sergio Araujo,250000,2025-09-12,33,1214,Club Cerro Porteño
110366,Sergio Araujo,200000,2025-12-02,33,1214,Club Cerro Porteño
